datetime,temp,humidity,windspeed,surface_pressure,PM10
2021-06-04 23:00:00,15.4,68,7.1,996.3,32.5557
2021-06-05 00:00:00,13.8,78,7.6,996.0,28.4587
2021-06-05 01:00:00,14.3,74,7.3,995.7,22.0433
2021-06-05 02:00:00,14.1,83,5.4,995.0,15.1241
2021-06-05 03:00:00,15.1,75,4.1,994.9,22.8615
2021-06-05 04:00:00,13.4,85,4.6,994.8,20.1734
2021-06-05 05:00:00,13.4,86,6.0,994.7,17.0181
2021-06-05 06:00:00,14.4,79,8.5,994.9,12.9067
2021-06-05 07:00:00,15.1,80,9.4,994.9,11.2212
2021-06-05 08:00:00,14.9,86,7.4,995.0,12.1924
2021-06-05 09:00:00,15.1,88,7.3,995.0,13.8382
2021-06-05 10:00:00,14.9,89,5.2,994.9,11.134
2021-06-05 11:00:00,15.6,85,8.8,994.6,7.86762
2021-06-05 12:00:00,16.8,80,10.0,994.1,6.8959
2021-06-05 13:00:00,18.2,75,6.1,993.6,8.3128
2021-06-05 14:00:00,20.5,64,2.5,993.3,11.5723
2021-06-05 15:00:00,20.6,66,5.4,992.6,11.3813
2021-06-05 16:00:00,21.1,65,7.0,992.1,17.2247
2021-06-05 17:00:00,19.0,74,4.7,992.4,20.1371
2021-06-05 18:00:00,18.0,79,6.9,992.1,12.1387
2021-06-05 19:00:00,18.0,77,2.6,991.9,13.2681
2021-06-05 20:00:00,17.5,82,2.7,992.0,18.9345
2021-06-05 21:00:00,17.0,84,2.2,992.4,24.4954
2021-06-05 22:00:00,16.5,86,2.8,992.6,27.9164
2021-06-05 23:00:00,13.9,93,6.3,992.2,27.4238
2021-06-06 00:00:00,13.5,93,6.3,992.1,28.8469
2021-06-06 01:00:00,12.7,94,7.2,991.9,24.355
2021-06-06 02:00:00,12.1,98,6.3,992.4,21.0437
2021-06-06 03:00:00,11.0,97,7.6,992.4,23.2949
2021-06-06 04:00:00,11.1,100,5.8,992.5,19.1143
2021-06-06 05:00:00,12.0,99,3.1,992.8,23.3602
2021-06-06 06:00:00,13.0,96,2.9,993.1,20.7298
2021-06-06 07:00:00,13.9,93,3.0,993.2,15.3797
2021-06-06 08:00:00,14.9,90,3.2,993.3,25.4622
2021-06-06 09:00:00,16.5,86,2.3,993.6,17.883
2021-06-06 10:00:00,18.5,76,3.7,993.5,17.4117
2021-06-06 11:00:00,20.1,67,6.1,993.4,7.31403
2021-06-06 12:00:00,21.0,60,7.4,993.3,13.3554
2021-06-06 13:00:00,21.5,55,8.7,993.1,13.0125
2021-06-06 14:00:00,22.3,48,8.2,992.9,14.5129
2021-06-06 15:00:00,22.5,46,8.0,992.7,10.5343
2021-06-06 16:00:00,22.5,47,8.0,992.5,10.5542
2021-06-06 17:00:00,22.5,47,6.8,992.5,11.5237
2021-06-06 18:00:00,22.6,46,4.6,992.2,11.6917
2021-06-06 19:00:00,22.2,49,1.6,992.3,16.9311
2021-06-06 20:00:00,20.2,63,2.9,992.2,22.257
2021-06-06 21:00:00,18.4,68,3.8,992.5,34.2304
2021-06-06 22:00:00,15.1,80,5.8,992.6,29.5051
2021-06-06 23:00:00,14.8,75,6.4,992.7,24.6293
2021-06-07 00:00:00,13.5,79,8.8,992.9,20.414
2021-06-07 01:00:00,13.4,77,8.5,992.9,18.8955
2021-06-07 02:00:00,15.1,71,4.3,993.2,19.894
2021-06-07 03:00:00,13.6,77,2.8,993.1,22.0152
2021-06-07 04:00:00,13.4,78,2.6,992.7,26.0199
2021-06-07 05:00:00,14.6,71,1.1,992.9,25.5659
2021-06-07 06:00:00,14.1,85,3.9,993.0,22.1625
2021-06-07 07:00:00,15.9,76,4.0,993.3,33.7159
2021-06-07 08:00:00,17.8,71,2.5,993.5,27.1137
2021-06-07 09:00:00,19.6,66,2.8,993.8,25.4375
2021-06-07 10:00:00,21.2,60,3.3,993.9,8.27517
2021-06-07 11:00:00,22.1,51,4.5,994.0,9.16203
2021-06-07 12:00:00,22.6,45,5.5,994.0,11.5896
2021-06-07 13:00:00,23.0,42,4.8,993.7,8.8807
2021-06-07 14:00:00,23.8,37,6.8,993.4,8.33883
2021-06-07 15:00:00,24.2,37,8.4,993.0,12.3616
2021-06-07 16:00:00,24.5,36,9.1,992.5,6.98161
2021-06-07 17:00:00,24.4,37,9.4,992.1,5.92341
2021-06-07 18:00:00,23.9,44,6.8,991.6,11.3042
2021-06-07 19:00:00,22.6,56,5.5,991.6,16.046
2021-06-07 20:00:00,20.5,64,6.5,991.6,22.4508
2021-06-07 21:00:00,17.1,75,8.7,992.0,33.1315
2021-06-07 22:00:00,15.9,77,10.0,992.2,32.171
2021-06-07 23:00:00,16.0,72,7.4,992.5,38.2481
2021-06-08 00:00:00,16.0,69,4.9,992.7,39.808
2021-06-08 01:00:00,16.5,65,1.4,992.6,29.7907
2021-06-08 02:00:00,15.3,68,3.8,992.4,24.134
2021-06-08 03:00:00,12.1,82,8.0,992.0,31.4453
2021-06-08 04:00:00,11.8,84,8.2,991.9,32.2967
2021-06-08 05:00:00,11.6,86,8.6,992.1,33.3343
2021-06-08 06:00:00,13.9,80,7.3,992.5,45.4318
2021-06-08 07:00:00,15.8,79,9.2,992.6,42.1605
2021-06-08 08:00:00,18.2,74,8.8,993.1,35.8439
2021-06-08 09:00:00,20.5,69,8.2,993.1,37.146
2021-06-08 10:00:00,22.2,63,8.8,993.2,19.3773
2021-06-08 11:00:00,23.2,51,7.3,993.2,12.7878
2021-06-08 12:00:00,23.6,44,7.0,993.0,13.2866
2021-06-08 13:00:00,23.8,44,10.0,992.6,16.5021
2021-06-08 14:00:00,24.0,48,8.8,992.5,11.6541
2021-06-08 15:00:00,24.2,47,7.7,992.2,21.3887
2021-06-08 16:00:00,24.1,48,8.0,991.8,20.8766
2021-06-08 17:00:00,24.0,49,7.7,991.3,23.5913
2021-06-08 18:00:00,23.3,59,9.7,990.9,16.4344
2021-06-08 19:00:00,22.1,69,7.6,990.7,21.4837
2021-06-08 20:00:00,20.2,75,7.3,990.4,24.2913
2021-06-08 21:00:00,17.7,82,7.3,990.5,28.7524
2021-06-08 22:00:00,16.8,74,9.4,991.2,31.6451
2021-06-08 23:00:00,16.7,68,8.3,991.6,26.7031
2021-06-09 00:00:00,16.0,76,7.2,991.8,24.0227
2021-06-09 01:00:00,15.1,86,9.7,991.7,30.5035
2021-06-09 02:00:00,14.6,89,8.1,992.0,24.6949
2021-06-09 03:00:00,13.1,93,8.6,991.9,18.4173
2021-06-09 04:00:00,12.8,93,8.2,991.8,30.3112
2021-06-09 05:00:00,12.9,92,8.0,991.7,29.9041
2021-06-09 06:00:00,15.4,86,3.3,992.0,38.2603
2021-06-09 07:00:00,17.0,79,2.4,992.4,33.6412
2021-06-09 08:00:00,18.2,75,3.5,992.6,27.3482
2021-06-09 09:00:00,19.5,73,5.1,992.8,23.8148
2021-06-09 10:00:00,21.0,69,5.7,992.9,17.3361
2021-06-09 11:00:00,22.4,62,5.4,992.8,15.7003
2021-06-09 12:00:00,22.9,55,5.5,992.6,13.3604
2021-06-09 13:00:00,23.3,47,7.6,992.3,9.37799
2021-06-09 14:00:00,23.7,42,10.2,992.2,14.9689
2021-06-09 15:00:00,23.0,50,10.1,992.0,15.9417
2021-06-09 16:00:00,23.8,44,3.7,991.5,31.1773
2021-06-09 17:00:00,22.8,47,12.0,991.5,16.2101
2021-06-09 18:00:00,22.0,57,11.5,991.3,19.8862
2021-06-09 19:00:00,21.5,62,6.1,991.2,20.3528
2021-06-09 20:00:00,19.7,70,5.9,991.3,32.6533
2021-06-09 21:00:00,17.5,75,7.2,991.4,29.3498
2021-06-09 22:00:00,16.8,75,7.8,991.8,24.5603
2021-06-09 23:00:00,16.4,75,6.7,991.9,23.6377
2021-06-10 00:00:00,16.6,72,1.5,992.2,17.8715
2021-06-10 01:00:00,15.4,77,3.4,992.1,19.1567
2021-06-10 02:00:00,13.8,86,7.4,992.0,13.2627
2021-06-10 03:00:00,13.2,81,8.7,991.7,14.9918
2021-06-10 04:00:00,13.6,77,7.7,991.5,25.2552
2021-06-10 05:00:00,13.0,80,7.6,991.5,32.4597
2021-06-10 06:00:00,14.8,75,6.6,992.0,38.0955
2021-06-10 07:00:00,16.5,72,6.5,992.3,32.5724
2021-06-10 08:00:00,18.2,66,5.2,992.6,27.5087
2021-06-10 09:00:00,19.7,60,6.5,992.8,10.9558
2021-06-10 10:00:00,21.2,47,12.3,992.9,11.9535
2021-06-10 11:00:00,21.7,43,13.0,993.0,8.84143
2021-06-10 12:00:00,22.5,41,13.3,992.8,4.80611
2021-06-10 13:00:00,22.5,41,12.8,992.4,3.81009
2021-06-10 14:00:00,23.2,39,13.6,992.0,10.7802
2021-06-10 15:00:00,23.1,39,14.4,991.6,25.5005
2021-06-10 16:00:00,21.3,55,21.4,991.6,19.9857
2021-06-10 17:00:00,21.7,50,14.2,991.3,17.8248
2021-06-10 18:00:00,21.0,53,12.2,991.3,16.1649
2021-06-10 19:00:00,20.5,61,5.9,991.1,8.6223
2021-06-10 20:00:00,18.5,73,6.3,991.1,19.1045
2021-06-10 21:00:00,16.4,75,6.7,991.1,21.9034
2021-06-10 22:00:00,16.0,76,7.5,991.2,22.5061
2021-06-10 23:00:00,15.6,75,8.3,991.0,22.4578
2021-06-11 00:00:00,14.9,78,7.0,990.9,22.1264
2021-06-11 01:00:00,13.9,83,6.2,990.6,27.9243
2021-06-11 02:00:00,13.9,88,8.3,990.9,19.9229
2021-06-11 03:00:00,12.9,91,8.7,990.7,23.0557
2021-06-11 04:00:00,12.8,90,7.6,990.5,31.2603
2021-06-11 05:00:00,12.6,91,7.6,990.4,31.2044
2021-06-11 06:00:00,13.8,89,10.2,990.6,36.629
2021-06-11 07:00:00,15.5,84,9.5,990.8,27.9468
2021-06-11 08:00:00,17.4,79,9.3,990.9,32.8413
2021-06-11 09:00:00,19.2,73,8.6,991.1,33.6968
2021-06-11 10:00:00,20.6,69,8.1,991.0,24.1899
2021-06-11 11:00:00,21.8,60,7.6,990.9,20.8032
2021-06-11 12:00:00,22.3,53,8.9,990.5,17.7966
2021-06-11 13:00:00,21.8,57,14.2,990.5,36.47
2021-06-11 14:00:00,20.0,73,16.5,990.3,17.7094
2021-06-11 15:00:00,19.5,72,12.8,990.2,16.5909
2021-06-11 16:00:00,19.4,75,7.6,989.9,16.0126
2021-06-11 17:00:00,20.0,72,5.1,989.5,16.1851
2021-06-11 18:00:00,19.9,71,9.7,989.5,14.3113
2021-06-11 19:00:00,19.4,78,11.1,989.5,18.4809
2021-06-11 20:00:00,17.9,84,11.4,989.6,21.1986
2021-06-11 21:00:00,16.1,92,7.3,989.8,22.3161
2021-06-11 22:00:00,15.6,94,7.6,989.9,21.0223
2021-06-11 23:00:00,15.2,95,7.6,989.9,29.5165
2021-06-12 00:00:00,14.6,96,6.9,989.8,25.7713
2021-06-12 01:00:00,14.3,96,7.2,989.8,24.6181
2021-06-12 02:00:00,12.9,97,6.8,989.8,28.0294
2021-06-12 03:00:00,13.1,96,9.4,989.8,26.6761
2021-06-12 04:00:00,12.8,96,7.6,989.5,30.8846
2021-06-12 05:00:00,12.7,96,7.9,989.5,27.7432
2021-06-12 06:00:00,14.2,92,10.4,989.7,24.8511
2021-06-12 07:00:00,16.1,87,10.5,990.0,28.2377
2021-06-12 08:00:00,17.8,81,11.7,989.9,34.213
2021-06-12 09:00:00,19.5,75,12.2,989.6,29.2568
2021-06-12 10:00:00,21.4,67,13.1,989.5,20.3562
2021-06-12 11:00:00,22.5,61,13.2,989.2,17.5368
2021-06-12 12:00:00,23.3,58,14.2,988.7,12.6126
2021-06-12 13:00:00,23.6,57,18.3,988.2,11.2756
2021-06-12 14:00:00,24.0,54,16.9,987.1,19.9112
2021-06-12 15:00:00,23.8,55,13.8,986.5,10.3862
2021-06-12 16:00:00,23.0,59,19.2,986.1,21.6938
2021-06-12 17:00:00,20.4,73,22.7,986.3,15.9179
2021-06-12 18:00:00,18.9,88,15.0,985.6,8.53672
2021-06-12 19:00:00,18.2,91,16.3,985.5,15.9153
2021-06-12 20:00:00,17.7,92,16.7,985.0,19.2414
2021-06-12 21:00:00,17.1,92,22.7,985.5,15.9412
2021-06-12 22:00:00,16.7,88,19.7,985.2,16.7546
2021-06-12 23:00:00,16.1,88,18.8,985.7,10.2819
2021-06-13 00:00:00,15.3,86,24.9,986.6,15.2212
2021-06-13 01:00:00,14.1,85,21.7,987.2,10.8485
2021-06-13 02:00:00,13.1,85,18.2,988.7,9.99337
2021-06-13 03:00:00,12.9,85,17.8,989.0,9.87759
2021-06-13 04:00:00,12.6,83,17.9,988.9,10.4043
2021-06-13 05:00:00,12.7,82,19.2,989.1,12.1593
2021-06-13 06:00:00,12.7,77,21.8,990.0,10.9427
2021-06-13 07:00:00,13.1,73,20.3,990.4,9.60933
2021-06-13 08:00:00,13.9,66,23.4,990.7,9.14651
2021-06-13 09:00:00,14.4,63,24.2,991.1,10.2324
2021-06-13 10:00:00,15.4,58,25.0,991.4,14.3495
2021-06-13 11:00:00,16.4,51,27.1,991.7,14.8302
2021-06-13 12:00:00,16.5,49,26.1,992.0,9.48974
2021-06-13 13:00:00,16.5,50,25.1,992.3,15.432
2021-06-13 14:00:00,15.9,55,28.6,993.4,15.1367
2021-06-13 15:00:00,16.1,54,28.7,993.7,12.9047
2021-06-13 16:00:00,15.6,54,26.9,993.9,16.4924
2021-06-13 17:00:00,15.9,51,24.5,993.8,13.3593
2021-06-13 18:00:00,15.8,55,23.8,993.7,19.3214
2021-06-13 19:00:00,15.4,58,21.5,994.0,12.225
2021-06-13 20:00:00,14.5,61,19.6,994.8,18.6253
2021-06-13 21:00:00,13.6,68,16.1,995.1,16.7758
2021-06-13 22:00:00,13.8,64,17.2,995.2,18.4436
2021-06-13 23:00:00,13.6,62,17.1,995.2,14.2503
2021-06-14 00:00:00,13.1,64,15.3,995.3,17.3217
2021-06-14 01:00:00,12.6,65,15.8,995.2,11.6657
2021-06-14 02:00:00,11.4,73,14.5,995.8,15.4235
2021-06-14 03:00:00,10.8,77,13.5,995.7,13.1278
2021-06-14 04:00:00,10.6,79,14.4,995.6,14.7326
2021-06-14 05:00:00,10.5,81,15.5,995.7,19.3902
2021-06-14 06:00:00,11.2,81,14.8,995.9,20.426
2021-06-14 07:00:00,12.8,77,14.2,995.8,16.0878
2021-06-14 08:00:00,14.4,70,15.6,995.8,9.04925
2021-06-14 09:00:00,16.0,63,15.8,995.7,8.2176
2021-06-14 10:00:00,17.3,56,16.6,995.4,4.72199
2021-06-14 11:00:00,18.2,50,18.8,995.7,2.65742
2021-06-14 12:00:00,18.2,50,17.1,995.7,6.15361
2021-06-14 13:00:00,18.6,47,14.4,995.3,4.66086
2021-06-14 14:00:00,19.1,46,14.6,995.2,7.20559
2021-06-14 15:00:00,19.5,45,13.1,994.9,8.67598
2021-06-14 16:00:00,20.1,43,13.0,994.3,5.57579
2021-06-14 17:00:00,20.0,44,9.6,994.0,10.0575
2021-06-14 18:00:00,19.9,48,10.2,993.7,9.726
2021-06-14 19:00:00,19.2,57,5.0,993.6,14.168
2021-06-14 20:00:00,18.0,64,3.0,993.3,17.3937
2021-06-14 21:00:00,15.8,66,4.3,993.4,28.4351
2021-06-14 22:00:00,13.1,76,5.6,993.5,28.8275
2021-06-14 23:00:00,12.3,78,5.2,993.5,22.0579
2021-06-15 00:00:00,11.2,82,5.7,993.4,21.233
2021-06-15 01:00:00,10.9,81,5.5,993.3,20.9642
2021-06-15 02:00:00,11.9,74,1.1,993.6,14.955
2021-06-15 03:00:00,11.9,74,4.1,993.5,17.5515
2021-06-15 04:00:00,9.6,83,7.6,993.0,20.1324
2021-06-15 05:00:00,9.1,87,8.8,992.7,19.5571
2021-06-15 06:00:00,11.6,81,5.9,993.2,30.804
2021-06-15 07:00:00,13.9,79,6.9,993.5,27.2537
2021-06-15 08:00:00,16.1,73,7.3,994.0,33.381
2021-06-15 09:00:00,18.1,68,6.5,994.2,22.3719
2021-06-15 10:00:00,19.6,63,4.4,994.0,11.2539
2021-06-15 11:00:00,20.6,57,3.2,993.8,12.9491
2021-06-15 12:00:00,21.5,51,2.6,993.7,17.4993
2021-06-15 13:00:00,22.2,48,3.5,993.3,27.067
2021-06-15 14:00:00,22.3,47,2.2,993.0,24.3332
2021-06-15 15:00:00,22.8,47,2.5,992.8,24.6366
2021-06-15 16:00:00,22.8,47,3.0,992.3,19.5322
2021-06-15 17:00:00,22.6,48,3.2,991.9,18.3969
2021-06-15 18:00:00,22.5,50,3.6,991.4,12.7648
2021-06-15 19:00:00,21.4,66,4.7,991.1,19.7463
2021-06-15 20:00:00,19.1,80,5.4,991.0,21.2502
2021-06-15 21:00:00,17.8,78,6.6,991.3,31.4007
2021-06-15 22:00:00,18.0,75,5.1,991.7,43.6385
2021-06-15 23:00:00,17.5,75,4.0,991.6,30.1408
2021-06-16 00:00:00,17.0,75,4.7,991.8,38.6728
2021-06-16 01:00:00,14.4,85,6.6,991.5,28.9595
2021-06-16 02:00:00,14.4,81,3.8,991.8,26.38
2021-06-16 03:00:00,15.6,72,2.8,991.9,24.2408
2021-06-16 04:00:00,15.1,74,1.1,991.8,25.2404
2021-06-16 05:00:00,14.6,75,3.1,991.9,25.7343
2021-06-16 06:00:00,14.9,84,1.5,992.1,42.005
2021-06-16 07:00:00,16.9,74,2.0,992.4,31.4094
2021-06-16 08:00:00,19.0,71,1.5,992.8,38.2097
2021-06-16 09:00:00,21.0,65,2.2,992.9,36.1288
2021-06-16 10:00:00,22.5,57,2.8,993.0,25.5361
2021-06-16 11:00:00,23.3,54,4.7,993.1,24.4363
2021-06-16 12:00:00,23.8,54,4.3,993.4,33.6705
2021-06-16 13:00:00,24.1,54,4.4,993.1,23.3658
2021-06-16 14:00:00,24.5,47,7.6,993.0,17.4478
2021-06-16 15:00:00,24.8,46,6.2,992.8,15.3544
2021-06-16 16:00:00,25.0,46,7.1,992.5,16.2938
2021-06-16 17:00:00,24.8,47,8.7,992.2,16.2506
2021-06-16 18:00:00,24.3,51,9.2,992.1,20.063
2021-06-16 19:00:00,23.3,61,7.9,992.2,25.5049
2021-06-16 20:00:00,21.4,68,8.3,992.1,33.3937
2021-06-16 21:00:00,19.2,75,7.2,992.3,32.3491
2021-06-16 22:00:00,18.1,79,7.0,992.6,39.958
2021-06-16 23:00:00,17.0,83,7.4,993.0,34.4952
2021-06-17 00:00:00,16.1,86,7.0,993.1,31.8186
2021-06-17 01:00:00,16.0,85,7.0,993.1,28.6593
2021-06-17 02:00:00,15.6,89,6.8,993.0,23.8136
2021-06-17 03:00:00,14.9,91,6.4,993.1,26.6647
2021-06-17 04:00:00,14.6,92,6.6,992.9,34.317
2021-06-17 05:00:00,14.4,92,6.9,992.9,34.5869
2021-06-17 06:00:00,15.9,88,9.6,993.2,35.3149
2021-06-17 07:00:00,18.0,81,8.3,993.5,47.9387
2021-06-17 08:00:00,20.0,74,9.4,994.0,50.1173
2021-06-17 09:00:00,22.0,68,12.3,994.4,52.5297
2021-06-17 10:00:00,23.8,59,15.0,994.5,30.5222
2021-06-17 11:00:00,25.1,52,15.4,994.5,16.9306
2021-06-17 12:00:00,25.8,48,14.6,994.4,17.6217
2021-06-17 13:00:00,26.2,48,13.6,994.2,19.4016
2021-06-17 14:00:00,26.4,48,15.1,994.1,20.0794
2021-06-17 15:00:00,26.4,47,14.4,993.8,24.8837
2021-06-17 16:00:00,26.6,46,15.5,993.7,23.5596
2021-06-17 17:00:00,26.5,47,16.1,993.5,22.9739
2021-06-17 18:00:00,25.6,50,16.7,993.1,19.0629
2021-06-17 19:00:00,24.3,52,14.5,993.2,24.641
2021-06-17 20:00:00,22.8,54,13.7,993.2,22.3745
2021-06-17 21:00:00,21.3,58,11.2,993.6,22.8721
2021-06-17 22:00:00,20.1,62,11.5,993.8,22.7102
2021-06-17 23:00:00,18.8,66,9.4,994.0,38.0553
2021-06-18 00:00:00,17.5,70,8.0,994.3,29.4212
2021-06-18 01:00:00,16.8,72,8.9,994.2,22.5661
2021-06-18 02:00:00,16.0,76,10.0,993.7,21.677
2021-06-18 03:00:00,14.9,82,7.6,993.5,26.2098
2021-06-18 04:00:00,14.4,85,6.6,993.2,22.7996
2021-06-18 05:00:00,14.2,87,7.9,993.5,21.9232
2021-06-18 06:00:00,15.6,84,10.0,993.8,32.2952
2021-06-18 07:00:00,17.6,78,8.3,994.0,41.9367
2021-06-18 08:00:00,19.9,72,6.8,994.2,37.4161
2021-06-18 09:00:00,22.1,66,6.9,994.2,48.035
2021-06-18 10:00:00,24.4,59,7.6,994.0,45.9258
2021-06-18 11:00:00,26.0,53,8.5,993.8,38.5802
2021-06-18 12:00:00,27.1,48,8.0,993.7,14.6109
2021-06-18 13:00:00,27.8,44,8.3,993.4,22.2407
2021-06-18 14:00:00,28.1,42,8.1,993.0,14.5094
2021-06-18 15:00:00,28.6,40,7.6,992.8,16.1516
2021-06-18 16:00:00,28.9,39,9.9,992.3,18.2226
2021-06-18 17:00:00,29.0,39,10.5,992.0,18.9524
2021-06-18 18:00:00,28.4,45,8.6,991.5,18.5843
2021-06-18 19:00:00,27.0,53,8.4,991.3,21.5002
2021-06-18 20:00:00,25.0,58,12.2,991.1,26.3598
2021-06-18 21:00:00,23.8,58,13.6,991.6,35.1433
2021-06-18 22:00:00,22.4,63,10.9,991.8,33.1922
2021-06-18 23:00:00,21.1,69,9.4,991.9,23.6861
2021-06-19 00:00:00,20.3,72,9.8,991.8,31.8633
2021-06-19 01:00:00,19.5,76,11.1,991.6,21.7359
2021-06-19 02:00:00,19.4,81,12.5,991.7,24.801
2021-06-19 03:00:00,18.2,87,11.0,991.5,21.6566
2021-06-19 04:00:00,17.4,91,9.7,991.4,22.6291
2021-06-19 05:00:00,17.0,93,9.7,991.5,21.6248
2021-06-19 06:00:00,18.2,88,12.1,991.6,28.9785
2021-06-19 07:00:00,20.0,81,12.8,991.9,28.7311
2021-06-19 08:00:00,21.9,74,13.1,991.8,25.4952
2021-06-19 09:00:00,23.8,68,13.0,992.0,32.9065
2021-06-19 10:00:00,25.5,61,14.1,991.9,23.3846
2021-06-19 11:00:00,27.0,54,14.9,991.5,10.1196
2021-06-19 12:00:00,28.1,47,15.5,991.4,13.4717
2021-06-19 13:00:00,29.0,43,15.8,991.0,16.0121
2021-06-19 14:00:00,29.4,44,18.0,990.5,17.6221
2021-06-19 15:00:00,29.6,42,16.2,990.2,14.7299
2021-06-19 16:00:00,29.5,41,15.5,989.8,16.2181
2021-06-19 17:00:00,28.5,43,20.2,989.6,21.5496
2021-06-19 18:00:00,27.4,49,18.4,989.2,17.1379
2021-06-19 19:00:00,26.2,56,14.8,989.2,21.7386
2021-06-19 20:00:00,24.9,59,12.0,989.2,19.9282
2021-06-19 21:00:00,23.5,62,12.7,989.5,27.2234
2021-06-19 22:00:00,22.5,65,13.0,989.7,21.2428
2021-06-19 23:00:00,21.5,68,12.2,989.9,24.5092
2021-06-20 00:00:00,20.1,75,9.0,989.7,30.9851
2021-06-20 01:00:00,19.1,81,9.3,989.5,22.0462
2021-06-20 02:00:00,18.8,90,12.2,989.0,21.3734
2021-06-20 03:00:00,18.4,94,13.9,988.8,19.1856
2021-06-20 04:00:00,18.0,95,13.9,988.5,17.4817
2021-06-20 05:00:00,17.8,97,14.1,988.5,17.627
2021-06-20 06:00:00,18.2,94,14.8,988.5,19.6499
2021-06-20 07:00:00,19.3,88,13.7,988.6,24.1985
2021-06-20 08:00:00,21.1,79,12.6,988.5,17.6742
2021-06-20 09:00:00,23.2,68,13.0,988.4,20.7323
2021-06-20 10:00:00,25.1,57,12.6,988.3,21.6738
2021-06-20 11:00:00,26.5,50,12.7,988.2,16.9805
2021-06-20 12:00:00,27.8,44,13.9,987.8,12.8156
2021-06-20 13:00:00,28.6,40,13.1,987.1,9.68693
2021-06-20 14:00:00,29.2,39,16.7,987.2,5.45149
2021-06-20 15:00:00,29.1,41,17.4,986.8,5.69045
2021-06-20 16:00:00,29.1,41,14.0,986.7,6.94725
2021-06-20 17:00:00,29.0,41,12.9,986.3,7.67168
2021-06-20 18:00:00,28.4,44,13.0,985.9,8.76377
2021-06-20 19:00:00,27.2,51,10.2,985.6,16.9647
2021-06-20 20:00:00,25.0,59,8.0,985.6,11.1249
2021-06-20 21:00:00,23.4,61,10.4,985.6,14.7553
2021-06-20 22:00:00,22.5,66,10.6,985.7,19.6849
2021-06-20 23:00:00,21.6,71,10.5,985.8,27.8113
2021-06-21 00:00:00,21.1,74,12.0,985.4,25.3284
2021-06-21 01:00:00,20.1,80,8.8,985.0,22.3007
2021-06-21 02:00:00,19.5,89,7.9,985.0,19.4839
2021-06-21 03:00:00,19.0,92,9.4,984.4,22.8483
2021-06-21 04:00:00,18.6,94,8.9,984.0,26.8546
2021-06-21 05:00:00,18.4,94,9.2,983.9,28.3162
2021-06-21 06:00:00,19.7,89,14.5,984.0,33.5944
2021-06-21 07:00:00,21.3,83,12.7,984.4,39.9479
2021-06-21 08:00:00,22.9,74,13.7,984.5,50.9261
2021-06-21 09:00:00,24.5,63,13.8,984.7,58.0571
2021-06-21 10:00:00,25.8,56,15.3,984.3,36.7739
2021-06-21 11:00:00,27.0,50,14.5,984.1,30.5849
2021-06-21 12:00:00,28.1,46,13.9,983.6,29.525
2021-06-21 13:00:00,29.0,44,13.6,983.3,27.9104
2021-06-21 14:00:00,29.9,43,12.1,982.7,26.3867
2021-06-21 15:00:00,30.2,40,13.8,982.1,23.5466
2021-06-21 16:00:00,30.1,40,14.0,981.8,23.5848
2021-06-21 17:00:00,30.0,41,13.1,981.7,21.8654
2021-06-21 18:00:00,29.5,45,11.0,981.9,23.5773
2021-06-21 19:00:00,28.4,55,6.5,982.5,28.6392
2021-06-21 20:00:00,26.1,62,6.6,982.3,36.9034
2021-06-21 21:00:00,25.0,61,8.5,982.0,41.2204
2021-06-21 22:00:00,22.9,69,6.9,981.9,34.4586
2021-06-21 23:00:00,21.8,72,6.8,982.3,31.1451
2021-06-22 00:00:00,21.0,76,7.4,982.4,28.185
2021-06-22 01:00:00,21.2,72,3.7,982.5,35.8603
2021-06-22 02:00:00,18.5,92,6.9,982.0,27.4713
2021-06-22 03:00:00,19.8,87,0.8,982.2,27.7493
2021-06-22 04:00:00,18.1,91,3.3,982.1,23.9209
2021-06-22 05:00:00,19.5,87,3.6,982.5,32.5923
2021-06-22 06:00:00,19.5,88,4.3,982.9,42.3814
2021-06-22 07:00:00,20.8,85,3.9,982.9,48.3714
2021-06-22 08:00:00,23.5,74,4.3,983.2,33.7622
2021-06-22 09:00:00,25.5,69,5.3,983.4,28.664
2021-06-22 10:00:00,27.1,62,1.3,983.2,32.6621
2021-06-22 11:00:00,28.5,56,1.8,983.4,28.5726
2021-06-22 12:00:00,29.1,53,3.4,983.8,26.8491
2021-06-22 13:00:00,29.6,50,2.9,983.8,26.5868
2021-06-22 14:00:00,28.5,53,1.0,984.1,28.3009
2021-06-22 15:00:00,29.4,50,1.9,984.1,28.0605
2021-06-22 16:00:00,29.1,51,4.1,984.3,35.3746
2021-06-22 17:00:00,29.0,52,5.2,984.1,38.4231
2021-06-22 18:00:00,28.3,56,9.7,984.4,35.7099
2021-06-22 19:00:00,27.4,62,11.2,985.0,43.0545
2021-06-22 20:00:00,25.6,69,9.0,985.4,23.562
2021-06-22 21:00:00,24.2,76,9.7,985.9,17.2765
2021-06-22 22:00:00,22.8,84,5.8,986.2,16.0367
2021-06-22 23:00:00,22.0,88,6.5,986.5,19.9771
2021-06-23 00:00:00,20.8,93,7.7,987.3,27.4007
2021-06-23 01:00:00,21.2,90,7.5,987.6,32.1179
2021-06-23 02:00:00,20.4,94,12.9,988.1,26.5279
2021-06-23 03:00:00,20.1,93,8.5,988.5,28.9054
